Nepal,524,1974,13040.404
Nepal,524,1975,13325.814
Nepal,524,1976,13621.11
Nepal,524,1977,13926.26
Nepal,524,1978,14241.403
Nepal,524,1979,14566.691
Nepal,524,1980,14902.163
Nepal,524,1981,15249.01
Nepal,524,1982,15607.236
Nepal,524,1983,15974.42
Nepal,524,1984,16347.242
Nepal,524,1985,16723.956
Nepal,524,1986,17101.136
Nepal,524,1987,17480.921
Nepal,524,1988,17873.667
Nepal,524,1989,18293.514
Nepal,524,1990,18749.406
Nepal,524,1991,19245.054
Nepal,524,1992,19773.772
Nepal,524,1993,20321.175
Nepal,524,1994,20867.13
Nepal,524,1995,21396.384
Nepal,524,1996,21903.379
Nepal,524,1997,22389.803
Nepal,524,1998,22856.305
Nepal,524,1999,23305.994
Nepal,524,2000,23740.911
Nepal,524,2001,24161.777
Nepal,524,2002,24566.342
Nepal,524,2003,24950.623
Nepal,524,2004,25309.449
Nepal,524,2005,25640.287
Nepal,524,2006,25940.618
Nepal,524,2007,26214.847
Nepal,524,2008,26475.859
Nepal,524,2009,26741.103
Nepal,524,2010,27023.137
Nepal,524,2011,27327.147
Nepal,524,2012,27649.925
Nepal,524,2013,27985.31
Nepal,524,2014,28323.241
Nepal,524,2015,28656.282
Pakistan,586,1950,37542.376
Pakistan,586,1951,37975.281
Pakistan,586,1952,38483.891
Pakistan,586,1953,39063.874
Pakistan,586,1954,39711.643
Pakistan,586,1955,40424.296
Pakistan,586,1956,41199.696
Pakistan,586,1957,42036.393
Pakistan,586,1958,42933.593
Pakistan,586,1959,43890.982
Pakistan,586,1960,44908.293
Pakistan,586,1961,45984.892
Pakistan,586,1962,47119.361
Pakistan,586,1963,48309.315
Pakistan,586,1964,49551.904
Pakistan,586,1965,50845.221
Pakistan,586,1966,52191.095
Pakistan,586,1967,53590.929
Pakistan,586,1968,55042.397
Pakistan,586,1969,56542.434
Pakistan,586,1970,58090.759
Pakistan,586,1971,59687.14
Pakistan,586,1972,61338.261
Pakistan,586,1973,63059.481
Pakistan,586,1974,64870.833
Pakistan,586,1975,66787.901
Pakistan,586,1976,68813.22
Pakistan,586,1977,70946.231
Pakistan,586,1978,73194.937
Pakistan,586,1979,75567.682
Pakistan,586,1980,78068.144
Pakistan,586,1981,80696.945
Pakistan,586,1982,83445.863
Pakistan,586,1983,86297.64
Pakistan,586,1984,89228.949
Pakistan,586,1985,92219.488
Pakistan,586,1986,95264.46
Pakistan,586,1987,98357.473
Pakistan,586,1988,101474.835
Pakistan,586,1989,104588.49
Pakistan,586,1990,107678.614
Pakistan,586,1991,110730.42
Pakistan,586,1992,113747.135
Pakistan,586,1993,116749.56
Pakistan,586,1994,119769.556
Pakistan,586,1995,122829.148
Pakistan,586,1996,125938.339
Pakistan,586,1997,129086.987
Pakistan,586,1998,132253.264
Pakistan,586,1999,135405.584
Pakistan,586,2000,138523.285
Pakistan,586,2001,141601.437
Pakistan,586,2002,144654.143
Pakistan,586,2003,147703.401
Pakistan,586,2004,150780.3
Pakistan,586,2005,153909.667
Pakistan,586,2006,157093.993
Pakistan,586,2007,160332.974
Pakistan,586,2008,163644.603
Pakistan,586,2009,167049.58
Pakistan,586,2010,170560.182
Pakistan,586,2011,174184.265
Pakistan,586,2012,177911.533
Pakistan,586,2013,181712.595
Pakistan,586,2014,185546.257
Pakistan,586,2015,189380.513
Sri Lanka,144,1950,7971.098
Sri Lanka,144,1951,8108.434
Sri Lanka,144,1952,8256.561
Sri Lanka,144,1953,8417.119
Sri Lanka,144,1954,8591.028
Sri Lanka,144,1955,8778.449
Sri Lanka,144,1956,8978.773
Sri Lanka,144,1957,9190.662
Sri Lanka,144,1958,9412.155
Sri Lanka,144,1959,9640.836
Sri Lanka,144,1960,9874.481
Sri Lanka,144,1961,10111.646
Sri Lanka,144,1962,10352.188
Sri Lanka,144,1963,10597.52
Sri Lanka,144,1964,10849.979
Sri Lanka,144,1965,11110.828
Sri Lanka,144,1966,11380.683
Sri Lanka,144,1967,11657.66
Sri Lanka,144,1968,11937.611
Sri Lanka,144,1969,12214.968
Sri Lanka,144,1970,12485.756
Sri Lanka,144,1971,12747.842
Sri Lanka,144,1972,13002.275
Sri Lanka,144,1973,13252.087
Sri Lanka,144,1974,13501.986
Sri Lanka,144,1975,13755.161
Sri Lanka,144,1976,14012.817
Sri Lanka,144,1977,14273.272
Sri Lanka,144,1978,14533.376
Sri Lanka,144,1979,14788.607
Sri Lanka,144,1980,15035.856
Sri Lanka,144,1981,15273.391
Sri Lanka,144,1982,15502.515
Sri Lanka,144,1983,15726.802
Sri Lanka,144,1984,15951.422
Sri Lanka,144,1985,16179.796
Sri Lanka,144,1986,16412.711
Sri Lanka,144,1987,16647.945
Sri Lanka,144,1988,16882.189
Sri Lanka,144,1989,17110.713
Sri Lanka,144,1990,17329.713
Sri Lanka,144,1991,17539.633
Sri Lanka,144,1992,17740.637
Sri Lanka,144,1993,17928.576
Sri Lanka,144,1994,18098.348
Sri Lanka,144,1995,18247.121
Sri Lanka,144,1996,18372.12
Sri Lanka,144,1997,18476.505
Sri Lanka,144,1998,18570.701
Sri Lanka,144,1999,18669.103
Sri Lanka,144,2000,18781.938
Sri Lanka,144,2001,18913.054
Sri Lanka,144,2002,19059.3
Sri Lanka,144,2003,19215.307
Sri Lanka,144,2004,19372.538
Sri Lanka,144,2005,19524.558
Sri Lanka,144,2006,19670.151
Sri Lanka,144,2007,19810.789
Sri Lanka,144,2008,19945.832
Sri Lanka,144,2009,20075.086
Sri Lanka,144,2010,20198.353
Sri Lanka,144,2011,20315.017
Sri Lanka,144,2012,20424.555
Sri Lanka,144,2013,20527.233
Sri Lanka,144,2014,20623.564
Sri Lanka,144,2015,20714.04
